状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
去程无价格；返程无价格,北海,乌鲁木齐,北海,2026-06-30,2026-07-10,10,,,,24,24,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-01,2026-06-11,10,,,1070,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,张家界,乌鲁木齐,张家界,2026-06-02,2026-06-12,10,,,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-04,2026-06-14,10,,,1368,24,30,lowestPrice API 未返回完整往返日期价格
返程无价格,张家界,乌鲁木齐,张家界,2026-06-05,2026-06-15,10,,1590,,24,30,lowestPrice API 未返回完整往返日期价格
返程无价格,张家界,乌鲁木齐,张家界,2026-06-06,2026-06-16,10,,1530,,24,30,lowestPrice API 未返回完整往返日期价格
返程无价格,张家界,乌鲁木齐,张家界,2026-06-07,2026-06-17,10,,1470,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-09,2026-06-19,10,,,1300,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-10,2026-06-20,10,,,1370,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,张家界,乌鲁木齐,张家界,2026-06-11,2026-06-21,10,,,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-12,2026-06-22,10,,,1370,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-13,2026-06-23,10,,,1280,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-14,2026-06-24,10,,,1220,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,张家界,乌鲁木齐,张家界,2026-06-15,2026-06-25,10,,,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-16,2026-06-26,10,,,1530,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-17,2026-06-27,10,,,1470,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,张家界,乌鲁木齐,张家界,2026-06-19,2026-06-29,10,,,,24,30,lowestPrice API 未返回完整往返日期价格
返程无价格,张家界,乌鲁木齐,张家界,2026-06-20,2026-06-30,10,,1530,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-21,2026-07-01,10,,,1390,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,张家界,乌鲁木齐,张家界,2026-06-22,2026-07-02,10,,,,24,30,lowestPrice API 未返回完整往返日期价格
返程无价格,张家界,乌鲁木齐,张家界,2026-06-23,2026-07-03,10,,1250,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-25,2026-07-05,10,,,2050,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,张家界,乌鲁木齐,张家界,2026-06-26,2026-07-06,10,,,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,张家界,乌鲁木齐,张家界,2026-06-27,2026-07-07,10,,,,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-28,2026-07-08,10,,,1620,24,30,lowestPrice API 未返回完整往返日期价格
去程无价格,张家界,乌鲁木齐,张家界,2026-06-29,2026-07-09,10,,,1620,24,30,lowestPrice API 未返回完整往返日期价格
返程无价格,张家界,乌鲁木齐,张家界,2026-06-30,2026-07-10,10,,1480,,24,30,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-01,2026-06-11,10,,1650,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格,宜昌,乌鲁木齐,宜昌,2026-06-05,2026-06-15,10,,,2500,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格,宜昌,乌鲁木齐,宜昌,2026-06-06,2026-06-16,10,,,1080,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-07,2026-06-17,10,,1390,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-08,2026-06-18,10,,1390,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-09,2026-06-19,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-10,2026-06-20,10,,1500,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-11,2026-06-21,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-13,2026-06-23,10,,1560,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-14,2026-06-24,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-15,2026-06-25,10,,1390,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-16,2026-06-26,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-17,2026-06-27,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-18,2026-06-28,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-19,2026-06-29,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格,宜昌,乌鲁木齐,宜昌,2026-06-20,2026-06-30,10,,,1390,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-21,2026-07-01,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-22,2026-07-02,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-23,2026-07-03,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-24,2026-07-04,10,,1310,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-25,2026-07-05,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-26,2026-07-06,10,,1220,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-27,2026-07-07,10,,1390,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-28,2026-07-08,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-29,2026-07-09,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜昌,乌鲁木齐,宜昌,2026-06-30,2026-07-10,10,,,,30,29,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-01,2026-06-11,10,,1680,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-06,2026-06-16,10,,2470,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-08,2026-06-18,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-11,2026-06-21,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-12,2026-06-22,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-13,2026-06-23,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-14,2026-06-24,10,,1550,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-15,2026-06-25,10,,1550,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-16,2026-06-26,10,,2300,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-17,2026-06-27,10,,1390,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-18,2026-06-28,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-19,2026-06-29,10,,1493,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-20,2026-06-30,10,,1860,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-21,2026-07-01,10,,1550,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-22,2026-07-02,10,,1549,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-23,2026-07-03,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-24,2026-07-04,10,,1550,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-25,2026-07-05,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-26,2026-07-06,10,,1550,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-27,2026-07-07,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-28,2026-07-08,10,,1810,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-29,2026-07-09,10,,1550,,36,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,襄阳,乌鲁木齐,襄阳,2026-06-30,2026-07-10,10,,,,36,31,lowestPrice API 未返回完整往返日期价格
返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-01,2026-06-11,10,,1280,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-02,2026-06-12,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-03,2026-06-13,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-04,2026-06-14,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-05,2026-06-15,10,,1170,,17,11,lowestPrice API 未返回完整往返日期价格
返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-06,2026-06-16,10,,1170,,17,11,lowestPrice API 未返回完整往返日期价格
返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-07,2026-06-17,10,,1150,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-08,2026-06-18,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-09,2026-06-19,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-10,2026-06-20,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-13,2026-06-23,10,,1380,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-14,2026-06-24,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-15,2026-06-25,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-16,2026-06-26,10,,1380,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-17,2026-06-27,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-18,2026-06-28,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-19,2026-06-29,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-20,2026-06-30,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-21,2026-07-01,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-22,2026-07-02,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-23,2026-07-03,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-24,2026-07-04,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-25,2026-07-05,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-26,2026-07-06,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-27,2026-07-07,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-28,2026-07-08,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-29,2026-07-09,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,洛阳,乌鲁木齐,洛阳,2026-06-30,2026-07-10,10,,,,17,11,lowestPrice API 未返回完整往返日期价格
去程无价格,南阳,乌鲁木齐,南阳,2026-06-01,2026-06-11,10,,,1580,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-02,2026-06-12,10,,1360,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-07,2026-06-17,10,,1250,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-08,2026-06-18,10,,1250,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-09,2026-06-19,10,,1360,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-10,2026-06-20,10,,1520,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-11,2026-06-21,10,,1380,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-12,2026-06-22,10,,1520,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-13,2026-06-23,10,,1510,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-14,2026-06-24,10,,1380,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-15,2026-06-25,10,,1380,,29,29,lowestPrice API 未返回完整往返日期价格
返程无价格,南阳,乌鲁木齐,南阳,2026-06-16,2026-06-26,10,,1190,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-17,2026-06-27,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-18,2026-06-28,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-19,2026-06-29,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-20,2026-06-30,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-21,2026-07-01,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-22,2026-07-02,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-23,2026-07-03,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-24,2026-07-04,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-25,2026-07-05,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-26,2026-07-06,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-27,2026-07-07,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-28,2026-07-08,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-29,2026-07-09,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南阳,乌鲁木齐,南阳,2026-06-30,2026-07-10,10,,,,29,29,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-01,2026-06-11,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-02,2026-06-12,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-03,2026-06-13,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-04,2026-06-14,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-05,2026-06-15,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-06,2026-06-16,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-07,2026-06-17,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-08,2026-06-18,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-09,2026-06-19,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-10,2026-06-20,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-11,2026-06-21,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-12,2026-06-22,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-13,2026-06-23,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-14,2026-06-24,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-15,2026-06-25,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-16,2026-06-26,10,,,1460,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-17,2026-06-27,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-18,2026-06-28,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-19,2026-06-29,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-20,2026-06-30,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-21,2026-07-01,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-22,2026-07-02,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-23,2026-07-03,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-24,2026-07-04,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-25,2026-07-05,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-26,2026-07-06,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-27,2026-07-07,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-28,2026-07-08,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-29,2026-07-09,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,鄂尔多斯,乌鲁木齐,鄂尔多斯,2026-06-30,2026-07-10,10,,,,4,5,lowestPrice API 未返回完整往返日期价格
去程无价格,包头,乌鲁木齐,包头,2026-06-01,2026-06-11,10,,,1240,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-02,2026-06-12,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-03,2026-06-13,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-04,2026-06-14,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-05,2026-06-15,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-06,2026-06-16,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
返程无价格,包头,乌鲁木齐,包头,2026-06-09,2026-06-19,10,,1440,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-10,2026-06-20,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格,包头,乌鲁木齐,包头,2026-06-11,2026-06-21,10,,,1590,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-12,2026-06-22,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-13,2026-06-23,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-14,2026-06-24,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-15,2026-06-25,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-16,2026-06-26,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-17,2026-06-27,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
返程无价格,包头,乌鲁木齐,包头,2026-06-18,2026-06-28,10,,1580,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-19,2026-06-29,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-21,2026-07-01,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格,包头,乌鲁木齐,包头,2026-06-22,2026-07-02,10,,,1930,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-23,2026-07-03,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-24,2026-07-04,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-25,2026-07-05,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-26,2026-07-06,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-27,2026-07-07,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
返程无价格,包头,乌鲁木齐,包头,2026-06-28,2026-07-08,10,,1500,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-29,2026-07-09,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,包头,乌鲁木齐,包头,2026-06-30,2026-07-10,10,,,,24,21,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,赤峰,乌鲁木齐,赤峰,2026-06-01,2026-06-11,10,,,,9,9,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,赤峰,乌鲁木齐,赤峰,2026-06-02,2026-06-12,10,,,,9,9,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,赤峰,乌鲁木齐,赤峰,2026-06-03,2026-06-13,10,,,,9,9,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,赤峰,乌鲁木齐,赤峰,2026-06-04,2026-06-14,10,,,,9,9,lowestPrice API 未返回完整往返日期价格
